Rubric,Code,Family,Type,Dose,MaxDose,BNF
Valsartan  Capsules  160 mg,VACA29705EMIS,ARB,Valsartan,160,320,http://dx.doi.org/10.18578/BNF.579351575
Valsartan  Capsules  40 mg,VACA29706EMIS,ARB,Valsartan,40,320,http://dx.doi.org/10.18578/BNF.579351575
Valsartan  Capsules  80 mg,VACA29707EMIS,ARB,Valsartan,80,320,http://dx.doi.org/10.18578/BNF.579351575
Valsartan And Hydrochlorothiazide  Tablets  160 mg + 12.5 mg,VATA18545NEMIS,ARB,Valsartan,160,320,http://dx.doi.org/10.18578/BNF.579351575
Valsartan And Hydrochlorothiazide  Tablets  160 mg + 12.5 mg,VATA18545NEMIS,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
Valsartan And Hydrochlorothiazide  Tablets  160 mg + 25 mg,VATA18546NEMIS,ARB,Valsartan,160,320,http://dx.doi.org/10.18578/BNF.579351575
Valsartan And Hydrochlorothiazide  Tablets  160 mg + 25 mg,VATA18546NEMIS,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
Valsartan And Hydrochlorothiazide  Tablets  80 mg + 12.5 mg,VATA18921NEMIS,ARB,Valsartan,80,320,http://dx.doi.org/10.18578/BNF.579351575
Valsartan And Hydrochlorothiazide  Tablets  80 mg + 12.5 mg,VATA18921NEMIS,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
Valsartan  Tablets  40 mg,VATA19082NEMIS,ARB,Valsartan,40,320,http://dx.doi.org/10.18578/BNF.579351575
Valsartan  Tablets  320 mg,VATA28964NEMIS,ARB,Valsartan,320,320,http://dx.doi.org/10.18578/BNF.579351575
Valsartan  Tablets  160 mg,VATA52642NEMIS,ARB,Valsartan,160,320,http://dx.doi.org/10.18578/BNF.579351575
Mefruside Tablets 25 mg,META5119,DIUR_THI,Mefruside,25,50,https://www.medicinescomplete.com/mc/martindale/current/2340-b.htm
Nimodipine 30mg tablets,NITA9086EMIS,CCB,Nimodipine,30,240,http://dx.doi.org/10.18578/BNF.685073675
Nimodipine 30mg tablets,dt13.,CCB,Nimodipine,30,240,http://dx.doi.org/10.18578/BNF.685073675
Acemetacin  Capsules  60 mg,ACCA10950BRIDL,NSAID,NSAID,60,,
Aceclofenac  Tablets  100 mg,ACTA28341EMIS,NSAID,NSAID,100,,
Advil  Tablets  200 mg,ADTA16108NEMIS,NSAID,NSAID,200,,
Alrheumat  Capsules  50 mg,AICA55,NSAID,NSAID,50,,
Anadin Ultra  Capsules  200 mg,ANCA16110NEMIS,NSAID,NSAID,200,,
Apsifen F  Effervescent tablet,APEF9146HILLI,NSAID,NSAID,1,,
Apsifen  Tablets  200 mg,APTA194,NSAID,NSAID,200,,
Apsifen  Tablets  400 mg,APTA195,NSAID,NSAID,400,,
Artracin  Capsules  25 mg,ARCA211,NSAID,NSAID,25,,
Arthrosin  E/c tablets  250 mg,ARE/11592NEMIS,NSAID,NSAID,250,,
Arthrosin  E/c tablets  500 mg,ARE/11593NEMIS,NSAID,NSAID,500,,
Artracin Sr  M/R capsules  75 ,ARM/26311EMIS,NSAID,NSAID,75,,
Arcoxia  Tablets  60 mg,ARTA12804NEMIS,NSAID,NSAID,60,,
Arcoxia  Tablets  90 mg,ARTA12806NEMIS,NSAID,NSAID,90,,
Arcoxia  Tablets  120 mg,ARTA12807NEMIS,NSAID,NSAID,120,,
Arthrotec 50  Tablets  ,ARTA22354EMIS,NSAID,NSAID,50,,
Arcoxia  Tablets  30 mg,ARTA28967NEMIS,NSAID,NSAID,30,,
Arthrotec 75  Tablets  ,ARTA29148EMIS,NSAID,NSAID,75,,
Arthroxen  Tablets  250 mg,ARTA4234NEMIS,NSAID,NSAID,250,,
Arthroxen  Tablets  500 mg,ARTA4235NEMIS,NSAID,NSAID,500,,
Arthrofen  Tablets  200 mg,ARTA9211BRIDL,NSAID,NSAID,200,,
Arthrofen  Tablets  400 mg,ARTA9213BRIDL,NSAID,NSAID,400,,
Arthrofen  Tablets  600 mg,ARTA9215BRIDL,NSAID,NSAID,600,,
Arthrosin  Tablets  250 mg,ARTA9217BRIDL,NSAID,NSAID,250,,
Arthrosin  Tablets  500 mg,ARTA9219BRIDL,NSAID,NSAID,500,,
Axorid  M/R capsules  100 mg +,AXM/39415NEMIS,NSAID,NSAID,100,,
Axorid  M/R capsules  200 mg +,AXM39414NEMIS,NSAID,NSAID,200,,
Azapropazone  Capsules  300 mg,AZCA4616,NSAID,NSAID,300,,
Azapropazone  Tablets  600 mg,AZTA4617,NSAID,NSAID,600,,
Berlind 75 Retard  M/R capsule,BEM/13816NEMIS,NSAID,NSAID,75,,
Benorilate  Oral Suspension Su,BEOR17556NEMIS,NSAID,NSAID,1,,
Benoral  Sachets  2 g/ sachet,BESA305,NSAID,NSAID,2000,,
Benorylate  Sachets  2 g,BESA309,NSAID,NSAID,2000,,
Benoral  Suspension  2 g/5 ml,BESU306,NSAID,NSAID,2000,,
Benorylate  Suspension  2 g/5 ,BESU310,NSAID,NSAID,2000,,
Bextra  Tablet  10 mg,BETA15395NEMIS,NSAID,NSAID,10,,
Bextra  Tablet  20 mg,BETA15396NEMIS,NSAID,NSAID,20,,
Bextra  Tablet  40 mg,BETA15397NEMIS,NSAID,NSAID,40,,
Benorilate  Tablets  750 mg,BETA17557NEMIS,NSAID,NSAID,750,,
Benoral  Tablets  750 mg,BETA308,NSAID,NSAID,750,,
Benorylate  Tablets  750 mg,BETA313,NSAID,NSAID,750,,
Brufen  Granules  600 mg/sache,BRGR19659EMIS,NSAID,NSAID,600,,
Brufen Retard  M/R tablets  80,BRM/18880EMIS,NSAID,NSAID,80,,
Brufen  Syrup  100 mg/5 ml,BRSY426,NSAID,NSAID,100,,
Brexidol  Tablets  20 mg,BRTA34387EMIS,NSAID,NSAID,20,,
Brufen  Tablets  200 mg,BRTA427,NSAID,NSAID,200,,
Brufen  Tablets  400 mg,BRTA428,NSAID,NSAID,400,,
Brufen  Tablets  600 mg,BRTA429,NSAID,NSAID,600,,
Butacote  Tablets  100 mg,BUTA445,NSAID,NSAID,100,,
Butacote  Tablets  200 mg,BUTA446,NSAID,NSAID,200,,
Butazolidin  Tablets  100 mg,BUTA447,NSAID,NSAID,100,,
Butazolidin  Tablets  200 mg,BUTA448,NSAID,NSAID,200,,
Calprofen  Sugar free suspensi,CASU14764NEMIS,NSAID,NSAID,1,,
Celecoxib  Capsules  100 mg,CECA4198NEMIS,NSAID,NSAID,100,,
Celecoxib  Capsules  200 mg,CECA4200NEMIS,NSAID,NSAID,200,,
Celebrex  Capsules  100 mg,CECA4202NEMIS,NSAID,NSAID,100,,
Celebrex  Capsules  200 mg,CECA4203NEMIS,NSAID,NSAID,200,,
Celecoxib  Capsules  400 mg,CECA43610NEMIS,NSAID,NSAID,400,,
Clinoril  Tablets  100 mg,CLTA639,NSAID,NSAID,100,,
Clinoril  Tablets  200 mg,CLTA640,NSAID,NSAID,200,,
Contraflam  Capsules  250 mg,COCA24278EMIS,NSAID,NSAID,250,,
Codafen Continus  M/R tablets ,COM/19840EMIS,NSAID,NSAID,1,,
Contraflam  Tablets  500 mg,COTA27588EMIS,NSAID,NSAID,500,,
Condrotec  Tablets  ,COTA34395EMIS,NSAID,NSAID,1,,
Cuprofen Plus  Tablets  ,CUTA17490NEMIS,NSAID,NSAID,1,,
Cuprofen  Tablets  200 mg,CUTA29067NEMIS,NSAID,NSAID,200,,
Defanac Retard  M/R tablets  1,DEM/12580NEMIS,NSAID,NSAID,1,,
Defanac Sr  M/R tablets  75 mg,DEM/6708NEMIS,NSAID,NSAID,75,,
Defanac Sr  M/R tablets  100 m,DEM/6709NEMIS,NSAID,NSAID,100,,
Defanac  Tablets  25 mg,DETA13566NEMIS,NSAID,NSAID,25,,
Defanac  Tablets  50 mg,DETA13567NEMIS,NSAID,NSAID,50,,
Dexibuprofen  Tablets  300 mg,DETA20911NEMIS,NSAID,NSAID,300,,
Dexibuprofen  Tablets  400 mg,DETA20913NEMIS,NSAID,NSAID,400,,
Dexketoprofen Trometamol  Tabl,DETA50007EMIS,NSAID,NSAID,1,,
*FENOPROFEN [ANALGESIC],di5..,NSAID,NSAID,1,,
*PROGESIC 200mg tablets,di51.,NSAID,NSAID,200,,
*FENOPROFEN 200mg tablets,di5z.,NSAID,NSAID,200,,
NAPROXEN SODIUM,di8..,NSAID,NSAID,1,,
*SYNFLEX 275mg tablets,di81.,NSAID,NSAID,275,,
*NAPROXEN SODIUM 275mg tablets,di8z.,NSAID,NSAID,275,,
ANADIN ULTRA 200mg capsules,diaW.,NSAID,NSAID,200,,
SUDAFED DUAL RELIEF MAX tabs,dibC.,NSAID,NSAID,1,,
IBUPROF+PSEUDOEPH 200/30mg tab,dic6.,NSAID,NSAID,200,,
NUROFEN COLD & FLU tablets,dic7.,NSAID,NSAID,1,,
NUROFEN SINUS tablets,dic8.,NSAID,NSAID,1,,
LEMSIP FLU 12HR capsules,dicB.,NSAID,NSAID,1,,
LEMSIP COLD&FLU SNUS 12HR caps,dicP.,NSAID,NSAID,200,,
IBUPROFN+PARACET 200/500mg tab,dicw.,NSAID,NSAID,1,,
Diclofenac Sodium  Dispersible,DIDI9410HILLI,NSAID,NSAID,1,,
Diclofenac Sodium  E/c tablets,DIE/1994NEMIS,NSAID,NSAID,1,,
Diclofenac Sodium  E/c tablets,DIE/1995NEMIS,NSAID,NSAID,1,,
Diclofenac Sodium  E/C M/R ca,DIE/26685EMIS,NSAID,NSAID,1,,
Diclovol  E/c tablets  50 mg,DIE/4229NEMIS,NSAID,NSAID,50,,
Diclovol Sr  M/R tablets  75 m,DIM/1763NEMIS,NSAID,NSAID,75,,
Diclovol Retard  M/R tablets  ,DIM/1764NEMIS,NSAID,NSAID,1,,
Diclofenac Sodium  M/R tablets,DIM/19795EMIS,NSAID,NSAID,1,,
Diclomax Retard  M/R capsules ,DIM/22313EMIS,NSAID,NSAID,1,,
Diclofenac Sodium  M/R capsule,DIM/24452EMIS,NSAID,NSAID,1,,
Diclomax Sr  M/R capsules  75 ,DIM/26681EMIS,NSAID,NSAID,75,,
Diclofenac Sodium  M/R capsule,DIM/26683EMIS,NSAID,NSAID,1,,
Dicloflex  M/R tablets  100 mg,DIM/26776EMIS,NSAID,NSAID,100,,
Dicloflex Sr  M/R tablets  75 ,DIM/35443EMIS,NSAID,NSAID,75,,
Digenac Xl 100  M/R tablets  1,DIM/4217NEMIS,NSAID,NSAID,1,,
Diclofenac Retard  Tablets  10,DITA10235BRIDL,NSAID,NSAID,10,,
Diclofenac Potassium  Tablets ,DITA1024NEMIS,NSAID,NSAID,1,,
Diclofenac Potassium  Tablets ,DITA1026NEMIS,NSAID,NSAID,1,,
Diclozip-25  Tablets  25 mg,DITA10751BRIDL,NSAID,NSAID,25,,
Diclozip-50  Tablets  50 mg,DITA10753BRIDL,NSAID,NSAID,50,,
Dicloflex  Tablets  25 mg,DITA26777EMIS,NSAID,NSAID,25,,
Dicloflex  Tablets  50 mg,DITA26778EMIS,NSAID,NSAID,50,,
Diclovol  E/c tablets  25 mg,DITA4228NEMIS,NSAID,NSAID,25,,
Diclofenac Sodium  M/R tablets,DITA884,NSAID,NSAID,1,,
Diclofenac Sodium  Tablets  25,DITA885,NSAID,NSAID,25,,
Diclofenac Sodium  Tablets  50,DITA886,NSAID,NSAID,50,,
Diflunisal  Tablets  250 mg,DITA896,NSAID,NSAID,250,,
Diflunisal  Tablets  500 mg,DITA897,NSAID,NSAID,500,,
Diclofenac And Misoprostol  Ta,DITA978NEMIS,NSAID,NSAID,1,,
Diclofenac And Misoprostol  Ta,DITA979NEMIS,NSAID,NSAID,1,,
Dolobid  Tablets  250 mg,DOTA962,NSAID,NSAID,250,,
Dolobid  Tablets  500 mg,DOTA963,NSAID,NSAID,500,,
Dysman-250  Capsules  250 mg,DYCA9233BRIDL,NSAID,NSAID,250,,
Dysman-500  Tablets  500 mg,DYCA9235BRIDL,NSAID,NSAID,500,,
Ebretin  Capsules  200 mg,EBCA6714NEMIS,NSAID,NSAID,200,,
Ebretin  Capsules  300 mg,EBCA6715NEMIS,NSAID,NSAID,300,,
Ebufac  Tablets  400 mg,EBTA1019,NSAID,NSAID,400,,
Eccoxolac  Capsules  300 mg,ECCA15788NEMIS,NSAID,NSAID,300,,
Econac Sr  M/R tablets  75 mg,ECM/17498NEMIS,NSAID,NSAID,75,,
Econac Xl  M/R tablets  100 mg,ECM/17500NEMIS,NSAID,NSAID,100,,
Emflex  Capsules  60 mg,EMCA10948BRIDL,NSAID,NSAID,60,,
Etodolac  Capsules  300 mg,ETCA10348BRIDL,NSAID,NSAID,300,,
Etodolac  Capsules  200 mg,ETCA4907,NSAID,NSAID,200,,
Etopan Xl  M/R tablets  600 mg,ETM/23692NEMIS,NSAID,NSAID,600,,
Etodolac  M/R tablets  600 mg,ETM/24010EMIS,NSAID,NSAID,600,,
Etoricoxib  Tablets  60 mg,ETTA12809NEMIS,NSAID,NSAID,60,,
Etoricoxib  Tablets  90 mg,ETTA12810NEMIS,NSAID,NSAID,90,,
Etoricoxib  Tablets  120 mg,ETTA12811NEMIS,NSAID,NSAID,120,,
Etoricoxib  Tablets  30 mg,ETTA28966NEMIS,NSAID,NSAID,30,,
Etodolac  Tablets  200 mg,ETTA4908,NSAID,NSAID,200,,
Feldene  Capsules  10 mg,FECA1148,NSAID,NSAID,10,,
Feldene  Capsules  20 mg,FECA1149,NSAID,NSAID,20,,
Fenbid  Capsules  300 mg,FECA1154,NSAID,NSAID,300,,
Fenbufen  Capsules  300 mg,FECA1156,NSAID,NSAID,300,,
Feldene  Dispersible tablets  ,FEDI1150,NSAID,NSAID,1,,
Feldene  Dispersible tablets  ,FEDI1151,NSAID,NSAID,1,,
Fenbufen  Effervescent tablets,FEEF10340BRIDL,NSAID,NSAID,1,,
Fenactol Sr  M/R tablets  75 m,FEM/13657NEMIS,NSAID,NSAID,75,,
Fenactol Retard  M/R tablets  ,FEM/13659NEMIS,NSAID,NSAID,1,,
Fenoket  M/R capsules  200 mg,FEM/26313EMIS,NSAID,NSAID,200,,
Feverfen  Suspension  100 mg/5,FESU13344NEMIS,NSAID,NSAID,100,,
Fenbufen  Tablets  300 mg,FETA1157,NSAID,NSAID,300,,
Fenoprofen  Tablets  200 mg,FETA1158,NSAID,NSAID,200,,
Fenoprofen  Tablets  300 mg,FETA1159,NSAID,NSAID,300,,
Fenoprofen  Tablets  600 mg,FETA1160,NSAID,NSAID,600,,
Fenopron  Tablets  300 mg,FETA1161,NSAID,NSAID,300,,
Fenopron  Tablets  600 mg,FETA1162,NSAID,NSAID,600,,
Fenactol  Tablets  25 mg,FETA13653NEMIS,NSAID,NSAID,25,,
Fenactol  Gastro-resistant Tab,FETA13655NEMIS,NSAID,NSAID,1,,
Feldene Melt  Orodispersible t,FETA22463EMIS,NSAID,NSAID,1,,
Fenbufen  Tablets  450 mg,FETA4911,NSAID,NSAID,450,,
Flurbiprofen Sr  Capsules  200,FLCA10333BRIDL,NSAID,NSAID,200,,
Fenbuzip 300  Capsules  300 mg,FLCA18825EMIS,NSAID,NSAID,300,,
Flamatrol  Capsules  10 mg,FLCA24289EMIS,NSAID,NSAID,10,,
Flamatrol  Capsules  20 mg,FLCA24290EMIS,NSAID,NSAID,20,,
Flurbiprofen  Lozenges  8.75 m,FLLO1529NEMIS,NSAID,NSAID,75,,
Flamatak  M/R tablets  75 mg,FLM/21338NEMIS,NSAID,NSAID,75,,
Flamatak  M/R tablets  100 mg,FLM/21393NEMIS,NSAID,NSAID,100,,
Flamrase Sr  M/R tablets  100 ,FLM/26557EMIS,NSAID,NSAID,100,,
Flexotard Mr  M/R tablets  100,FLM/33810EMIS,NSAID,NSAID,100,,
Flamrase Sr  M/R tablets  75 m,FLM/35149EMIS,NSAID,NSAID,75,,
Flurbiprofen  Tablets  100 mg,FLTA1216,NSAID,NSAID,100,,
Flurbiprofen  Tablets  50 mg,FLTA1217,NSAID,NSAID,50,,
Fenbuzip 300  Tablets  300 mg,FLTA18826EMIS,NSAID,NSAID,300,,
Fenbuzip 450  Tablets  450 mg,FLTA18828EMIS,NSAID,NSAID,450,,
Flamrase  Tablets  25 mg,FLTA24255EMIS,NSAID,NSAID,25,,
Flamrase  Tablets  50 mg,FLTA24256EMIS,NSAID,NSAID,50,,
Flexin Continus  M/R tablets  ,FLTA8363EGTON,NSAID,NSAID,1,,
Flexin-Ls Continus  M/R tablet,FLTA9564EMIS,NSAID,NSAID,1,,
Flexin-25 Continus  M/R tablet,FLTA9566EMIS,NSAID,NSAID,1,,
Froben Sr  Capsules  200 mg,FRCA8799BRIDL,NSAID,NSAID,200,,
Froben  Tablets  100 mg,FRTA1245,NSAID,NSAID,100,,
Froben  Tablets  50 mg,FRTA1246,NSAID,NSAID,50,,
Galprofen  Oral suspension  10,GAOR6426NEMIS,NSAID,NSAID,10,,
Hedex Ibuprofen  Tablets  200 ,HETA16101NEMIS,NSAID,NSAID,200,,
Ibuprofen  Capsules  300 mg,IBCA1427,NSAID,NSAID,300,,
Ibuprofen  Capsules  200 mg,IBCA29306NEMIS,NSAID,NSAID,200,,
Ibuprofen  Cream  5 %,IBCR10558BRIDL,NSAID,NSAID,1,,
Ibuprofen  Dissolving Tablets ,IBDI14330NEMIS,NSAID,NSAID,1,,
Ibuprofen  Fc tablets  800 mg,IBFC10455BRIDL,NSAID,NSAID,800,,
Ibuprofen  Granules  600 mg/sa,IBGR19661EMIS,NSAID,NSAID,600,,
Ibuprofen  M/R tablets  800 mg,IBM/18882EMIS,NSAID,NSAID,800,,
Ibuprofen  Mousse  5 %,IBMO35123EMIS,NSAID,NSAID,1,,
Ibuprofen  Oral Suspension Sug,IBOR24735NEMIS,NSAID,NSAID,1,,
Ibuprofen  Pump spray  5 %,IBPU25784EMIS,NSAID,NSAID,1,,
Ibuprofen  Suspension  100 mg/,IBSU13346NEMIS,NSAID,NSAID,100,,
Ibuprofen  Sugar-free suspensi,IBSU34992EMIS,NSAID,NSAID,1,,
Ibuprofen  Sugar-free suspensi,IBSU37580MGEMIS,NSAID,NSAID,1,,
Ibuprofen  Sugar-free suspensi,IBSU37581MGEMIS,NSAID,NSAID,1,,
Ibuprofen  Sugar-free suspensi,IBSU37582MGEMIS,NSAID,NSAID,1,,
Ibuprofen  Sugar-free suspensi,IBSU37583MGEMIS,NSAID,NSAID,1,,
Ibuprofen  Sugar-free suspensi,IBSU37584MGEMIS,NSAID,NSAID,1,,
Ibuprofen  Sugar-free suspensi,IBSU37585MGEMIS,NSAID,NSAID,1,,
Ibuprofen  Sugar-free suspensi,IBSU37586MGEMIS,NSAID,NSAID,1,,
Ibuprofen  Syrup  100 mg/5 ml,IBSY1428,NSAID,NSAID,100,,
Ibuprofen  Tablets  200 mg,IBTA1429,NSAID,NSAID,200,,
Ibuprofen  Tablets  400 mg,IBTA1430,NSAID,NSAID,400,,
Ibuprofen  Tablets  600 mg,IBTA1431,NSAID,NSAID,600,,
Ibuprofen M/r And Codeine  Tab,IBTA19439NEMIS,NSAID,NSAID,1,,
Ibuprofen And Pseudoephedrine ,IBTA25101NEMIS,NSAID,NSAID,1,,
Ibuprofen Lysine  Tablets  200,IBTA31837NEMIS,NSAID,NSAID,200,,
Ibuprofen  Tablets  200 mg (Te,IBTA35490MGEMIS,NSAID,NSAID,200,,
Ibuprofen  Tablets  200 mg (Ke,IBTA35491MGEMIS,NSAID,NSAID,200,,
Ibuprofen  Tablets  200 mg (Va,IBTA35492MGEMIS,NSAID,NSAID,200,,
Ibuprofen  Tablets  200 mg (OB,IBTA35493MGEMIS,NSAID,NSAID,200,,
Ibuprofen  Tablets  200 mg (Th,IBTA35494MGEMIS,NSAID,NSAID,200,,
Ibuprofen  Tablets  200 mg (Un,IBTA35495MGEMIS,NSAID,NSAID,200,,
Ibuprofen  Tablets  200 mg (A.,IBTA35496MGEMIS,NSAID,NSAID,200,,
Ibuprofen  Tablets  200 mg (Ra,IBTA35497MGEMIS,NSAID,NSAID,200,,
Ibuprofen  Tablets  200 mg (Iv,IBTA35498MGEMIS,NSAID,NSAID,200,,
Ibuprofen  Tablets  200 mg (As,IBTA35499MGEMIS,NSAID,NSAID,200,,
Ibuprofen  Tablets  200 mg (Wi,IBTA35500MGEMIS,NSAID,NSAID,200,,
Ibuprofen  Tablets  200 mg (Su,IBTA35501MGEMIS,NSAID,NSAID,200,,
Ibuprofen  Tablets  200 mg (Ll,IBTA35502MGEMIS,NSAID,NSAID,200,,
Ibuprofen  Tablets  200 mg (Wo,IBTA35503MGEMIS,NSAID,NSAID,200,,
Ibuprofen  Tablets  400 mg (Te,IBTA35504MGEMIS,NSAID,NSAID,400,,
Ibuprofen  Tablets  400 mg (Th,IBTA35505MGEMIS,NSAID,NSAID,400,,
Ibuprofen  Tablets  400 mg (Va,IBTA35506MGEMIS,NSAID,NSAID,400,,
Ibuprofen  Tablets  400 mg (St,IBTA35507MGEMIS,NSAID,NSAID,400,,
Ibuprofen  Tablets  400 mg (Ke,IBTA35508MGEMIS,NSAID,NSAID,400,,
Ibuprofen  Tablets  400 mg (Un,IBTA35509MGEMIS,NSAID,NSAID,400,,
Ibuprofen  Tablets  400 mg (As,IBTA35510MGEMIS,NSAID,NSAID,400,,
Ibuprofen  Tablets  400 mg (Ra,IBTA35511MGEMIS,NSAID,NSAID,400,,
Ibuprofen  Tablets  400 mg (OB,IBTA35512MGEMIS,NSAID,NSAID,400,,
Ibuprofen  Tablets  400 mg (Sa,IBTA35513MGEMIS,NSAID,NSAID,400,,
Ibuprofen  Tablets  400 mg (Iv,IBTA35514MGEMIS,NSAID,NSAID,400,,
Ibuprofen  Tablets  400 mg (A.,IBTA35515MGEMIS,NSAID,NSAID,400,,
Ibuprofen  Tablets  400 mg (Su,IBTA35516MGEMIS,NSAID,NSAID,400,,
Ibuprofen  Tablets  400 mg (Ll,IBTA35517MGEMIS,NSAID,NSAID,400,,
Ibuprofen  Tablets  400 mg (Wo,IBTA35518MGEMIS,NSAID,NSAID,400,,
Ibuprofen  Tablets  400 mg (Ga,IBTA35519MGEMIS,NSAID,NSAID,400,,
Ibuprofen Lysine  Tablets  684,IBTA40030NEMIS,NSAID,NSAID,684,,
Ibular  Tablets  200 mg,IBTAEGTON6109,NSAID,NSAID,200,,
Ibumetin  Tablets  200 mg,IBTAEGTON6111,NSAID,NSAID,200,,
Ibular  Tablets  400 mg,IBTAEGTON6121,NSAID,NSAID,400,,
Ibumetin  Tablets  400 mg,IBTAEGTON6124,NSAID,NSAID,400,,
Ibumetin  Tablets  600 mg,IBTAEGTON6125,NSAID,NSAID,600,,
Imbrilon  Capsules  25 mg,IMCA1438,NSAID,NSAID,25,,
Imbrilon  Capsules  50 mg,IMCA1439,NSAID,NSAID,50,,
Indomax-25  Capsules  25 mg,INCA10535BRIDL,NSAID,NSAID,25,,
Indocid  Capsules  25 mg,INCA1458,NSAID,NSAID,25,,
Indocid  Capsules  50 mg,INCA1459,NSAID,NSAID,50,,
Indocid-R  M/R capsules  75 mg,INCA1462,NSAID,NSAID,75,,
Indoflex  Capsules  25 mg,INCA1463,NSAID,NSAID,25,,
Indolar Sr  M/R capsules  75 m,INCA1464,NSAID,NSAID,75,,
Indomod  M/R capsules  25 mg,INCA1465,NSAID,NSAID,25,,
Indomod  M/R capsules  75 mg,INCA1466,NSAID,NSAID,75,,
Indometacin  Capsules  25 mg,INCA17688NEMIS,NSAID,NSAID,25,,
Indometacin  Capsules  50 mg,INCA17689NEMIS,NSAID,NSAID,50,,
Indomethacin  Capsules  25 mg,INCA5024,NSAID,NSAID,25,,
Indomethacin  Capsules  50 mg,INCA6932,NSAID,NSAID,50,,
Indometacin  M/R tablets  25 m,INM/17691NEMIS,NSAID,NSAID,25,,
Indometacin  M/R tablets  50 m,INM/17692NEMIS,NSAID,NSAID,50,,
Indometacin  M/R tablets  75 m,INM/17693NEMIS,NSAID,NSAID,75,,
Indometacin  M/R capsules  25 ,INM/17694NEMIS,NSAID,NSAID,25,,
Indometacin  M/R capsules  75 ,INM/17695NEMIS,NSAID,NSAID,75,,
Indomethacin  M/R tablets  25 ,INS/9570EMIS,NSAID,NSAID,25,,
Indomethacin  M/R tablets  50 ,INS/9571EMIS,NSAID,NSAID,50,,
Indomethacin  M/R tablets  75 ,INS/9572EMIS,NSAID,NSAID,75,,
Indomethacin  M/R capsules  25,INSL10307BRIDL,NSAID,NSAID,25,,
Indomethacin  M/R capsules  75,INSL9953BRIDL,NSAID,NSAID,75,,
Indomax-75-Sr  M/R capsules  7,INSR10537BRIDL,NSAID,NSAID,75,,
Indocid  Suspension  25 mg/5 m,INSU1461,NSAID,NSAID,25,,
Indomethacin  Suspension  25 m,INSU5027,NSAID,NSAID,25,,
BENORILATE [MUSCSKEL],j12..,NSAID,NSAID,1,,
*BENORAL 750mg tablets,j121.,NSAID,NSAID,750,,
*BENORAL 2g/sachet granules,j122.,NSAID,NSAID,2000,,
*BENORAL 2g/5mL s/f susp 150mL,j123.,NSAID,NSAID,2000,,
*BENORAL 2g/5mL s/f susp 300mL,j124.,NSAID,NSAID,2000,,
*BENORILATE 750mg tablets,j12x.,NSAID,NSAID,750,,
*BENORILATE granules 2g/sachet,j12y.,NSAID,NSAID,2000,,
*BENORILATE 2g/5mL s/f susp,j12z.,NSAID,NSAID,2000,,
NON-STEROIDAL ANTI-INFLAMM NOS,j2...,NSAID,NSAID,1,,
AZAPROPAZONE,j21..,NSAID,NSAID,1,,
*RHEUMOX 300mg capsules,j211.,NSAID,NSAID,300,,
*RHEUMOX 600mg tablets,j212.,NSAID,NSAID,600,,
*AZAPROPAZONE 300mg capsules,j21y.,NSAID,NSAID,300,,
*AZAPROPAZONE 600mg tablets,j21z.,NSAID,NSAID,600,,
DICLOFENAC SODIUM,j22..,NSAID,NSAID,1,,
VOLTAROL 25mg tablets,j221.,NSAID,NSAID,25,,
VOLTAROL 50mg tablets,j222.,NSAID,NSAID,50,,
VOLTAROL RETARD 100mg m/r tabs,j226.,NSAID,NSAID,100,,
RHUMALGAN 25mg e/c tablets,j227.,NSAID,NSAID,25,,
RHUMALGAN 50mg e/c tablets,j228.,NSAID,NSAID,50,,
*FLAMRASE SR 100mg m/r tablets,j22A.,NSAID,NSAID,100,,
MOTIFENE 75mg e/c+m/r capsules,j22B.,NSAID,NSAID,75,,
DICLOFENAC 100mg m/r tablets,j22c.,NSAID,NSAID,100,,
DICLOFENAC SODIUM 75mg m/r cap,j22C.,NSAID,NSAID,75,,
DICLOFENAC 25mg e/c tablets,j22d.,NSAID,NSAID,25,,
DICLOFENAC 50mg e/c tablets,j22e.,NSAID,NSAID,50,,
*VOLRAMAN 25mg tablets,j22f.,NSAID,NSAID,25,,
*VOLRAMAN 50mg tablets,j22g.,NSAID,NSAID,50,,
VOLTAROL 50mg disp tablets,j22h.,NSAID,NSAID,50,,
DICLOMAX SR 75mg m/r capsules,j22H.,NSAID,NSAID,75,,
DICLOFENAC 50mg disp tablets,j22i.,NSAID,NSAID,50,,
DICLOFLEX 25mg e/c tablets,j22I.,NSAID,NSAID,25,,
*VALENAC 25mg e/c tablets,j22j.,NSAID,NSAID,25,,
DICLOFLEX 50mg e/c tablets,j22J.,NSAID,NSAID,50,,
*VALENAC 50mg e/c tablets,j22k.,NSAID,NSAID,50,,
DICLOFLEX RETARD 100mg m/r tab,j22K.,NSAID,NSAID,100,,
*DICLOZIP 25mg tablets,j22l.,NSAID,NSAID,25,,
*LOFENSAID-25 tablets,j22L.,NSAID,NSAID,25,,
